172.18.0.1 - - [05/May/2026:04:07:55 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:12:31:17 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 502 52 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:31:17 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:42 +0000] "POST /portal/register HTTP/1.1" 201 126 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:12:33:56 +0000] "GET / HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:56 +0000] "GET /assets/index-CpqkTPMQ.js HTTP/1.1" 200 933626 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:56 +0000] "GET /assets/index-G6H9NhjS.css HTTP/1.1" 200 82716 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:57 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:57 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 500 163591 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:33:59 +0000] "HEAD / HTTP/1.1" 200 0 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:12:34:04 +0000] "POST /portal/login HTTP/1.1" 422 135 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:03 +0000] "GET /register HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:03 +0000] "GET /assets/index-CpqkTPMQ.js HTTP/1.1" 200 933626 "https://localhost/register" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:04 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 500 181907 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:04 +0000] "GET /assets/index-G6H9NhjS.css HTTP/1.1" 200 82716 "https://localhost/register" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:04 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/register" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:33 +0000] "POST /portal/register HTTP/1.1" 201 126 "https://localhost/register" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:35:44 +0000] "POST /portal/login HTTP/1.1" 422 141 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:27 +0000] "POST /portal/login HTTP/1.1" 422 141 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:33 +0000] "POST /portal/login HTTP/1.1" 422 141 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:50 +0000] "POST /portal/login HTTP/1.1" 200 63 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:50 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:50 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:53 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:53 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:59 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:36:59 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:00 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:00 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:02 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:02 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:02 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:03 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:08 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:08 +0000] "GET /portal/api/keys HTTP/1.1" 200 78 "https://localhost/portal/api-keys" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:12 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:12 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:23 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors/QOINHUB/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:23 +0000] "GET /portal/vendors/QOINHUB/credentials HTTP/1.1" 200 1295 "https://localhost/portal/vendors/QOINHUB/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:27 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:37:27 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:03 +0000] "GET /portal/vendors HTTP/1.1" 502 52 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:03 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:05 +0000] "GET /portal/vendors HTTP/1.1" 502 52 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:06 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:09 +0000] "GET /portal/vendors HTTP/1.1" 502 52 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:09 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /assets/index-SvFa0e4t.js HTTP/1.1" 200 929926 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /assets/index-OOAirlav.css HTTP/1.1" 200 82331 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:46 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:48 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:48 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:39:58 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/transactions" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:00 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:00 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:04 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:04 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:12 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:12 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:14 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:14 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:14 +0000] "HEAD / HTTP/1.1" 200 0 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:12:40:15 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:15 +0000] "GET /portal/vendors/MIDTRANS/credentials HTTP/1.1" 200 844 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:35 +0000] "GET /assets/index-OOAirlav.css HTTP/1.1" 200 82331 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:36 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 500 181909 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:40:40 +0000] "POST /portal/vendors/MIDTRANS/credentials HTTP/1.1" 500 8708 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:19 +0000] "GET /portal/vendors HTTP/1.1" 200 535 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:19 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:21 +0000] "GET /portal/vendors/MIDTRANS/credentials HTTP/1.1" 200 844 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:21 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:30 +0000] "POST /portal/vendors/MIDTRANS/credentials HTTP/1.1" 200 116 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:32 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:44:32 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:47 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:47 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:49 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:49 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:50 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:50 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:52 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:52 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:53 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:53 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:57 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:57 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:58 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:48:58 +0000] "GET /portal/vendors HTTP/1.1" 200 544 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:01 +0000] "GET /portal/vendors HTTP/1.1" 200 524 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:01 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:12:49:02 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 541 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
